objectid;beschreibu;schluessel;objekttyp;baumnr;x_koordina;y_koordina;StandortNr;HausNr;Lagebezeichnung;STANDONR;ANZAHL;STAMMVON;STAMMBIS;KRONE;HHE;PFLANZJAH;ArtNr;Kurzname;Gattung;Art;Sorte;DeutscherN;LaubNadel
206744;Baum;1270;0;23;354198;5641271;0;;;0;0;0;0;0;0;0;0;;;;;;0
206745;Baum;1270;0;24;354199;5641273;0;;;0;0;0;0;0;0;0;0;;;;;;0
206746;Baum;1270;0;25;354203;5641271;0;;;0;0;0;0;0;0;0;0;;;;;;0
206747;Baum;1270;0;26;354205;5641270;0;;;0;0;0;0;0;0;0;0;;;;;;0
206748;Baum;1270;0;27;354206;5641269;0;;;0;0;0;0;0;0;0;0;;;;;;0
206749;Baum;1270;0;28;354207;5641269;0;;;0;0;0;0;0;0;0;0;;;;;;0
206750;Baum;1270;0;29;354212;5641266;0;;;0;0;0;0;0;0;0;0;;;;;;0
206751;Baum;1270;0;30;354214;5641265;0;;;0;0;0;0;0;0;0;0;;;;;;0
206752;Baum;1270;0;31;354215;5641265;0;;;0;0;0;0;0;0;0;0;;;;;;0
206753;Baum;1270;0;32;354216;5641264;0;;;0;0;0;0;0;0;0;0;;;;;;0
206754;Baum;1270;0;33;354218;5641264;0;;;0;0;0;0;0;0;0;0;;;;;;0
206755;Baum;1270;0;34;354220;5641263;0;;;0;0;0;0;0;0;0;0;;;;;;0
206756;Baum;1270;0;35;354221;5641262;0;;;0;0;0;0;0;0;0;0;;;;;;0
206757;Baum;1270;0;36;354224;5641261;0;;;0;0;0;0;0;0;0;0;;;;;;0
206758;Baum;1270;0;37;354228;5641259;0;;;0;0;0;0;0;0;0;0;;;;;;0
206759;Baum;1270;0;38;354231;5641257;0;;;0;0;0;0;0;0;0;0;;;;;;0
206760;Baum;1270;0;39;354229;5641253;0;;;0;0;0;0;0;0;0;0;;;;;;0
206761;Baum;1270;0;40;354228;5641251;0;;;0;0;0;0;0;0;0;0;;;;;;0
206762;Baum;1270;0;41;354226;5641246;0;;;0;0;0;0;0;0;0;0;;;;;;0
206763;Baum;1270;0;42;354224;5641244;0;;;0;0;0;0;0;0;0;0;;;;;;0
206764;Baum;1270;0;43;354224;5641242;0;;;0;0;0;0;0;0;0;0;;;;;;0
206765;Baum;1270;0;44;354223;5641242;0;;;0;0;0;0;0;0;0;0;;;;;;0
206766;Baum;1270;0;45;354221;5641237;0;;;0;0;0;0;0;0;0;0;;;;;;0
206767;Baum;1270;0;46;354220;5641235;0;;;0;0;0;0;0;0;0;0;;;;;;0
206768;Baum;1270;0;47;354219;5641233;0;;;0;0;0;0;0;0;0;0;;;;;;0
206769;Baum;1270;0;48;354218;5641231;0;;;0;0;0;0;0;0;0;0;;;;;;0
206770;Baum;1270;0;49;354211;5641239;0;;;0;0;0;0;0;0;0;0;;;;;;0
206771;Baum;1270;0;50;354209;5641233;0;;;0;0;0;0;0;0;0;0;;;;;;0
206772;Baum;1270;0;51;354205;5641232;0;;;0;0;0;0;0;0;0;0;;;;;;0
206773;Baum;1270;0;52;354203;5641231;0;;;0;0;0;0;0;0;0;0;;;;;;0
206774;Baum;1270;0;53;354200;5641232;0;;;0;0;0;0;0;0;0;0;;;;;;0
206775;Baum;1270;0;54;354199;5641230;0;;;0;0;0;0;0;0;0;0;;;;;;0
206776;Baum;1270;0;55;354197;5641230;0;;;0;0;0;0;0;0;0;0;;;;;;0
206777;Baum;1270;0;56;354195;5641231;0;;;0;0;0;0;0;0;0;0;;;;;;0
206778;Baum;1270;0;1;355458;5640680;0;;;0;0;0;0;0;0;0;0;;;;;;0
206779;Baum;1270;0;2;355457;5640709;0;;;0;0;0;0;0;0;0;0;;;;;;0
206780;Baum;1270;0;3;355457;5640711;0;;;0;0;0;0;0;0;0;0;;;;;;0
206781;Baum;1270;0;4;355457;5640713;0;;;0;0;0;0;0;0;0;0;;;;;;0
206782;Baum;1270;0;5;355457;5640716;0;;;0;0;0;0;0;0;0;0;;;;;;0
206783;Baum;1270;0;6;355457;5640719;0;;;0;0;0;0;0;0;0;0;;;;;;0
206784;Baum;1270;0;7;355460;5640711;0;;;0;0;0;0;0;0;0;0;;;;;;0
206785;Baum;1270;0;8;355460;5640715;0;;;0;0;0;0;0;0;0;0;;;;;;0
206786;Baum;1270;0;9;355462;5640719;0;;;0;0;0;0;0;0;0;0;;;;;;0
206787;Baum;1270;0;10;355464;5640718;0;;;0;0;0;0;0;0;0;0;;;;;;0
206788;Baum;1270;0;11;355467;5640718;0;;;0;0;0;0;0;0;0;0;;;;;;0
206789;Baum;1270;0;12;355466;5640715;0;;;0;0;0;0;0;0;0;0;;;;;;0
206790;Baum;1270;0;13;355475;5640717;0;;;0;0;0;0;0;0;0;0;;;;;;0
206791;Baum;1270;0;14;355478;5640714;0;;;0;0;0;0;0;0;0;0;;;;;;0
206792;Baum;1270;0;15;355488;5640710;0;;;0;0;0;0;0;0;0;0;;;;;;0
206793;Baum;1270;0;16;355486;5640700;0;;;0;0;0;0;0;0;0;0;;;;;;0
206794;Baum;1270;0;17;355485;5640695;0;;;0;0;0;0;0;0;0;0;;;;;;0
206795;Baum;1270;0;18;355484;5640686;0;;;0;0;0;0;0;0;0;0;;;;;;0
206796;Baum;1270;0;19;355476;5640681;0;;;0;0;0;0;0;0;0;0;;;;;;0
206797;Baum;1270;0;20;355476;5640674;0;;;0;0;0;0;0;0;0;0;;;;;;0
206798;Baum;1270;0;1;361590;5637606;0;;;0;0;0;0;0;0;0;0;;;;;;0
206799;Baum;1270;0;2;361597;5637617;0;;;0;0;0;0;0;0;0;0;;;;;;0
206800;Baum;1270;0;3;361596;5637622;0;;;0;0;0;0;0;0;0;0;;;;;;0
206801;Baum;1270;0;4;361589;5637617;0;;;0;0;0;0;0;0;0;0;;;;;;0
206802;Baum;1270;0;5;361578;5637609;0;;;0;0;0;0;0;0;0;0;;;;;;0
206803;Baum;1270;0;6;361563;5637624;0;;;0;0;0;0;0;0;0;0;;;;;;0
206804;Baum;1270;0;7;361570;5637631;0;;;0;0;0;0;0;0;0;0;;;;;;0
206805;Baum;1270;0;8;361553;5637637;0;;;0;0;0;0;0;0;0;0;;;;;;0
206806;Baum;1270;0;9;361549;5637633;0;;;0;0;0;0;0;0;0;0;;;;;;0
206807;Baum;1270;0;10;361550;5637627;0;;;0;0;0;0;0;0;0;0;;;;;;0
206808;Baum;1270;0;11;361547;5637623;0;;;0;0;0;0;0;0;0;0;;;;;;0
206809;Baum;1270;0;12;361541;5637629;0;;;0;0;0;0;0;0;0;0;;;;;;0
206810;Baum;1270;0;13;361552;5637613;0;;;0;0;0;0;0;0;0;0;;;;;;0
206811;Baum;1270;0;14;361559;5637610;0;;;0;0;0;0;0;0;0;0;;;;;;0
206812;Baum;1270;0;1;349992;5649933;0;;;0;0;0;0;0;0;0;0;;;;;;0
206813;Baum;1270;0;2;349992;5649935;0;;;0;0;0;0;0;0;0;0;;;;;;0
206814;Baum;1270;0;3;349990;5649941;0;;;0;0;0;0;0;0;0;0;;;;;;0
206815;Baum;1270;0;4;349988;5649943;0;;;0;0;0;0;0;0;0;0;;;;;;0
206816;Baum;1270;0;5;349991;5649945;0;;;0;0;0;0;0;0;0;0;;;;;;0
206817;Baum;1270;0;6;349984;5649945;0;;;0;0;0;0;0;0;0;0;;;;;;0
206818;Baum;1270;0;7;349980;5649945;0;;;0;0;0;0;0;0;0;0;;;;;;0
206819;Baum;1270;0;8;349972;5649944;0;;;0;0;0;0;0;0;0;0;;;;;;0
206820;Baum;1270;0;9;349966;5649943;0;;;0;0;0;0;0;0;0;0;;;;;;0
206821;Baum;1270;0;10;349962;5649937;0;;;0;0;0;0;0;0;0;0;;;;;;0
206822;Baum;1270;0;11;349963;5649933;0;;;0;0;0;0;0;0;0;0;;;;;;0
206823;Baum;1270;0;12;349959;5649934;0;;;0;0;0;0;0;0;0;0;;;;;;0
206824;Baum;1270;0;13;349958;5649931;0;;;0;0;0;0;0;0;0;0;;;;;;0
206825;Baum;1270;0;14;349953;5649926;0;;;0;0;0;0;0;0;0;0;;;;;;0
206826;Baum;1270;0;15;349947;5649920;0;;;0;0;0;0;0;0;0;0;;;;;;0
206827;Baum;1270;0;16;349947;5649915;0;;;0;0;0;0;0;0;0;0;;;;;;0
206828;Baum;1270;0;17;349947;5649913;0;;;0;0;0;0;0;0;0;0;;;;;;0
206829;Baum;1270;0;18;349947;5649909;0;;;0;0;0;0;0;0;0;0;;;;;;0
206830;Baum;1270;0;19;349949;5649909;0;;;0;0;0;0;0;0;0;0;;;;;;0
206831;Baum;1270;0;20;349948;5649904;0;;;0;0;0;0;0;0;0;0;;;;;;0
206832;Baum;1270;0;21;349948;5649898;0;;;0;0;0;0;0;0;0;0;;;;;;0
206833;Baum;1270;0;22;349948;5649893;0;;;0;0;0;0;0;0;0;0;;;;;;0
206834;Baum;1270;0;23;349948;5649888;0;;;0;0;0;0;0;0;0;0;;;;;;0
206835;Baum;1270;0;24;349948;5649883;0;;;0;0;0;0;0;0;0;0;;;;;;0
206836;Baum;1270;0;25;349948;5649877;0;;;0;0;0;0;0;0;0;0;;;;;;0
206837;Baum;1270;0;26;349949;5649872;0;;;0;0;0;0;0;0;0;0;;;;;;0
206838;Baum;1270;0;27;349963;5649872;0;;;0;0;0;0;0;0;0;0;;;;;;0
206839;Baum;1270;0;28;349967;5649872;0;;;0;0;0;0;0;0;0;0;;;;;;0
206840;Baum;1270;0;29;349977;5649872;0;;;0;0;0;0;0;0;0;0;;;;;;0
206841;Baum;1270;0;30;349983;5649872;0;;;0;0;0;0;0;0;0;0;;;;;;0
206842;Baum;1270;0;31;349991;5649873;0;;;0;0;0;0;0;0;0;0;;;;;;0
206843;Baum;1270;0;32;349994;5649880;0;;;0;0;0;0;0;0;0;0;;;;;;0
206844;Baum;1270;0;33;349994;5649887;0;;;0;0;0;0;0;0;0;0;;;;;;0
206845;Baum;1270;0;34;349993;5649890;0;;;0;0;0;0;0;0;0;0;;;;;;0
206846;Baum;1270;0;35;349993;5649894;0;;;0;0;0;0;0;0;0;0;;;;;;0
206847;Baum;1270;0;36;349993;5649897;0;;;0;0;0;0;0;0;0;0;;;;;;0
206848;Baum;1270;0;37;349993;5649902;0;;;0;0;0;0;0;0;0;0;;;;;;0
206849;Baum;1270;0;38;349993;5649908;0;;;0;0;0;0;0;0;0;0;;;;;;0
206850;Baum;1270;0;39;349987;5649908;0;;;0;0;0;0;0;0;0;0;;;;;;0
206851;Baum;1270;0;40;349983;5649908;0;;;0;0;0;0;0;0;0;0;;;;;;0
206852;Baum;1270;0;41;349985;5649905;0;;;0;0;0;0;0;0;0;0;;;;;;0
206853;Baum;1270;0;42;349985;5649903;0;;;0;0;0;0;0;0;0;0;;;;;;0
206854;Baum;1270;0;43;349981;5649895;0;;;0;0;0;0;0;0;0;0;;;;;;0
206855;Baum;1270;0;44;349977;5649896;0;;;0;0;0;0;0;0;0;0;;;;;;0
206856;Baum;1270;0;45;349974;5649894;0;;;0;0;0;0;0;0;0;0;;;;;;0
206857;Baum;1270;0;46;349968;5649895;0;;;0;0;0;0;0;0;0;0;;;;;;0
206858;Baum;1270;0;47;349964;5649897;0;;;0;0;0;0;0;0;0;0;;;;;;0
206859;Baum;1270;0;48;349961;5649895;0;;;0;0;0;0;0;0;0;0;;;;;;0
206860;Baum;1270;0;1;352402;5648397;0;;;0;0;0;0;0;0;0;0;;;;;;0
206861;Baum;1270;0;2;352425;5648391;0;;;0;0;0;0;0;0;0;0;;;;;;0
206862;Baum;1270;0;3;352423;5648395;0;;;0;0;0;0;0;0;0;0;;;;;;0
206863;Baum;1270;0;4;352427;5648396;0;;;0;0;0;0;0;0;0;0;;;;;;0
206864;Baum;1270;0;5;352427;5648399;0;;;0;0;0;0;0;0;0;0;;;;;;0
206865;Baum;1270;0;6;352431;5648403;0;;;0;0;0;0;0;0;0;0;;;;;;0
206866;Baum;1270;0;7;352401;5648401;0;;;0;0;0;0;0;0;0;0;;;;;;0
206867;Baum;1270;0;8;352401;5648406;0;;;0;0;0;0;0;0;0;0;;;;;;0
206868;Baum;1270;0;9;352401;5648409;0;;;0;0;0;0;0;0;0;0;;;;;;0
206869;Baum;1270;0;10;352401;5648413;0;;;0;0;0;0;0;0;0;0;;;;;;0
206870;Baum;1270;0;11;352400;5648416;0;;;0;0;0;0;0;0;0;0;;;;;;0
206871;Baum;1270;0;12;352400;5648420;0;;;0;0;0;0;0;0;0;0;;;;;;0
206872;Baum;1270;0;13;352400;5648426;0;;;0;0;0;0;0;0;0;0;;;;;;0
206873;Baum;1270;0;14;352401;5648438;0;;;0;0;0;0;0;0;0;0;;;;;;0
206874;Baum;1270;0;15;352401;5648436;0;;;0;0;0;0;0;0;0;0;;;;;;0
206875;Baum;1270;0;16;352404;5648437;0;;;0;0;0;0;0;0;0;0;;;;;;0
206876;Baum;1270;0;17;352405;5648435;0;;;0;0;0;0;0;0;0;0;;;;;;0
206877;Baum;1270;0;18;352420;5648430;0;;;0;0;0;0;0;0;0;0;;;;;;0
206878;Baum;1270;0;19;352427;5648426;0;;;0;0;0;0;0;0;0;0;;;;;;0
206879;Baum;1270;0;20;352435;5648423;0;;;0;0;0;0;0;0;0;0;;;;;;0
206880;Baum;1270;0;1;353172;5646490;0;;;0;0;0;0;0;0;0;0;;;;;;0
206881;Baum;1270;0;2;353181;5646494;0;;;0;0;0;0;0;0;0;0;;;;;;0
206882;Baum;1270;0;3;353180;5646499;0;;;0;0;0;0;0;0;0;0;;;;;;0
206883;Baum;1270;0;1;353290;5646592;0;;;0;0;0;0;0;0;0;0;;;;;;0
206884;Baum;1270;0;2;353288;5646594;0;;;0;0;0;0;0;0;0;0;;;;;;0
206885;Baum;1270;0;3;353286;5646596;0;;;0;0;0;0;0;0;0;0;;;;;;0
206886;Baum;1270;0;4;353283;5646597;0;;;0;0;0;0;0;0;0;0;;;;;;0
206887;Baum;1270;0;5;353283;5646600;0;;;0;0;0;0;0;0;0;0;;;;;;0
206888;Baum;1270;0;6;353280;5646603;0;;;0;0;0;0;0;0;0;0;;;;;;0
206889;Baum;1270;0;7;353274;5646598;0;;;0;0;0;0;0;0;0;0;;;;;;0
206890;Baum;1270;0;8;353270;5646595;0;;;0;0;0;0;0;0;0;0;;;;;;0
206891;Baum;1270;0;9;353267;5646592;0;;;0;0;0;0;0;0;0;0;;;;;;0
206892;Baum;1270;0;10;353262;5646588;0;;;0;0;0;0;0;0;0;0;;;;;;0
206893;Baum;1270;0;11;353254;5646581;0;;;0;0;0;0;0;0;0;0;;;;;;0
206894;Baum;1270;0;12;353246;5646574;0;;;0;0;0;0;0;0;0;0;;;;;;0
206895;Baum;1270;0;13;353241;5646568;0;;;0;0;0;0;0;0;0;0;;;;;;0
206896;Baum;1270;0;14;353236;5646537;0;;;0;0;0;0;0;0;0;0;;;;;;0
206897;Baum;1270;0;15;353243;5646528;0;;;0;0;0;0;0;0;0;0;;;;;;0
206898;Baum;1270;0;1;351137;5648115;0;;;0;0;0;0;0;0;0;0;;;;;;0
206899;Baum;1270;0;2;351131;5648106;0;;;0;0;0;0;0;0;0;0;;;;;;0
206900;Baum;1270;0;3;351125;5648097;0;;;0;0;0;0;0;0;0;0;;;;;;0
206901;Baum;1270;0;1;351969;5648621;0;;;0;0;0;0;0;0;0;0;;;;;;0
206902;Baum;1270;0;2;351964;5648625;0;;;0;0;0;0;0;0;0;0;;;;;;0
206903;Baum;1270;0;3;351951;5648627;0;;;0;0;0;0;0;0;0;0;;;;;;0
206904;Baum;1270;0;4;351954;5648632;0;;;0;0;0;0;0;0;0;0;;;;;;0
206905;Baum;1270;0;5;351947;5648634;0;;;0;0;0;0;0;0;0;0;;;;;;0
206906;Baum;1270;0;6;351929;5648633;0;;;0;0;0;0;0;0;0;0;;;;;;0
206907;Baum;1270;0;7;351935;5648633;0;;;0;0;0;0;0;0;0;0;;;;;;0
206908;Baum;1270;0;8;351930;5648626;0;;;0;0;0;0;0;0;0;0;;;;;;0
206909;Baum;1270;0;9;351931;5648621;0;;;0;0;0;0;0;0;0;0;;;;;;0
206910;Baum;1270;0;10;351929;5648611;0;;;0;0;0;0;0;0;0;0;;;;;;0
206911;Baum;1270;0;11;351929;5648603;0;;;0;0;0;0;0;0;0;0;;;;;;0
206912;Baum;1270;0;12;351928;5648592;0;;;0;0;0;0;0;0;0;0;;;;;;0
206913;Baum;1270;0;13;351929;5648588;0;;;0;0;0;0;0;0;0;0;;;;;;0
206914;Baum;1270;0;14;351927;5648572;0;;;0;0;0;0;0;0;0;0;;;;;;0
206915;Baum;1270;0;15;351938;5648570;0;;;0;0;0;0;0;0;0;0;;;;;;0
206916;Baum;1270;0;16;351938;5648567;0;;;0;0;0;0;0;0;0;0;;;;;;0
206917;Baum;1270;0;17;351948;5648567;0;;;0;0;0;0;0;0;0;0;;;;;;0
206918;Baum;1270;0;18;351961;5648568;0;;;0;0;0;0;0;0;0;0;;;;;;0
206919;Baum;1270;0;20;351959;5648576;0;;;0;0;0;0;0;0;0;0;;;;;;0
206920;Baum;1270;0;21;351944;5648581;0;;;0;0;0;0;0;0;0;0;;;;;;0
206921;Baum;1270;0;22;351941;5648580;0;;;0;0;0;0;0;0;0;0;;;;;;0
206922;Baum;1270;0;23;351943;5648596;0;;;0;0;0;0;0;0;0;0;;;;;;0
206923;Baum;1270;0;24;351986;5648570;0;;;0;0;0;0;0;0;0;0;;;;;;0
206924;Baum;1270;0;1;353209;5651365;0;;;0;0;0;0;0;0;0;0;;;;;;0
206925;Baum;1270;0;2;353210;5651371;0;;;0;0;0;0;0;0;0;0;;;;;;0
206926;Baum;1270;0;3;353179;5651367;0;;;0;0;0;0;0;0;0;0;;;;;;0
206927;Baum;1270;0;4;353157;5651362;0;;;0;0;0;0;0;0;0;0;;;;;;0
206928;Baum;1270;0;5;353158;5651371;0;;;0;0;0;0;0;0;0;0;;;;;;0
206929;Baum;1270;0;6;353154;5651371;0;;;0;0;0;0;0;0;0;0;;;;;;0
206930;Baum;1270;0;7;353151;5651372;0;;;0;0;0;0;0;0;0;0;;;;;;0
206931;Baum;1270;0;8;353148;5651371;0;;;0;0;0;0;0;0;0;0;;;;;;0
206932;Baum;1270;0;9;353144;5651371;0;;;0;0;0;0;0;0;0;0;;;;;;0
206933;Baum;1270;0;10;353152;5651362;0;;;0;0;0;0;0;0;0;0;;;;;;0
206934;Baum;1270;0;11;353154;5651358;0;;;0;0;0;0;0;0;0;0;;;;;;0
206935;Baum;1270;0;12;353143;5651367;0;;;0;0;0;0;0;0;0;0;;;;;;0
206936;Baum;1270;0;13;353140;5651369;0;;;0;0;0;0;0;0;0;0;;;;;;0
206937;Baum;1270;0;14;353144;5651362;0;;;0;0;0;0;0;0;0;0;;;;;;0
206938;Baum;1270;0;15;353138;5651366;0;;;0;0;0;0;0;0;0;0;;;;;;0
206939;Baum;1270;0;16;353140;5651352;0;;;0;0;0;0;0;0;0;0;;;;;;0
206940;Baum;1270;0;17;353137;5651355;0;;;0;0;0;0;0;0;0;0;;;;;;0
206941;Baum;1270;0;18;353123;5651362;0;;;0;0;0;0;0;0;0;0;;;;;;0
206942;Baum;1270;0;19;353126;5651356;0;;;0;0;0;0;0;0;0;0;;;;;;0
206943;Baum;1270;0;20;353087;5651330;0;;;0;0;0;0;0;0;0;0;;;;;;0
206944;Baum;1270;0;21;353093;5651335;0;;;0;0;0;0;0;0;0;0;;;;;;0
206945;Baum;1270;0;22;353088;5651335;0;;;0;0;0;0;0;0;0;0;;;;;;0
206946;Baum;1270;0;23;353078;5651333;0;;;0;0;0;0;0;0;0;0;;;;;;0
206947;Baum;1270;0;24;353083;5651337;0;;;0;0;0;0;0;0;0;0;;;;;;0
206948;Baum;1270;0;25;353082;5651338;0;;;0;0;0;0;0;0;0;0;;;;;;0
206949;Baum;1270;0;26;353081;5651339;0;;;0;0;0;0;0;0;0;0;;;;;;0
206950;Baum;1270;0;27;353082;5651339;0;;;0;0;0;0;0;0;0;0;;;;;;0
206951;Baum;1270;0;28;353083;5651340;0;;;0;0;0;0;0;0;0;0;;;;;;0
206952;Baum;1270;0;29;353083;5651344;0;;;0;0;0;0;0;0;0;0;;;;;;0
206953;Baum;1270;0;30;353077;5651344;0;;;0;0;0;0;0;0;0;0;;;;;;0
206954;Baum;1270;0;31;353074;5651343;0;;;0;0;0;0;0;0;0;0;;;;;;0
206955;Baum;1270;0;32;353071;5651340;0;;;0;0;0;0;0;0;0;0;;;;;;0
206956;Baum;1270;0;33;353080;5651347;0;;;0;0;0;0;0;0;0;0;;;;;;0
206957;Baum;1270;0;2;358399;5647598;0;;;0;0;0;0;0;0;0;0;;;;;;0
206958;Baum;1270;0;3;358397;5647601;0;;;0;0;0;0;0;0;0;0;;;;;;0
206959;Baum;1270;0;4;358392;5647595;0;;;0;0;0;0;0;0;0;0;;;;;;0
206960;Baum;1270;0;5;358390;5647595;0;;;0;0;0;0;0;0;0;0;;;;;;0
206961;Baum;1270;0;6;358402;5647583;0;;;0;0;0;0;0;0;0;0;;;;;;0
206962;Baum;1270;0;9;358363;5647542;0;;;0;0;0;0;0;0;0;0;;;;;;0
206963;Baum;1270;0;10;358389;5647530;0;;;0;0;0;0;0;0;0;0;;;;;;0
206964;Baum;1270;0;11;358388;5647534;0;;;0;0;0;0;0;0;0;0;;;;;;0
206965;Baum;1270;0;1;354335;5648917;0;;;0;0;0;0;0;0;0;0;;;;;;0
206966;Baum;1270;0;2;354335;5648914;0;;;0;0;0;0;0;0;0;0;;;;;;0
206967;Baum;1270;0;3;354343;5648911;0;;;0;0;0;0;0;0;0;0;;;;;;0
206968;Baum;1270;0;4;354348;5648908;0;;;0;0;0;0;0;0;0;0;;;;;;0
206969;Baum;1270;0;5;354353;5648913;0;;;0;0;0;0;0;0;0;0;;;;;;0
206970;Baum;1270;0;6;354363;5648917;0;;;0;0;0;0;0;0;0;0;;;;;;0
206971;Baum;1270;0;7;354370;5648921;0;;;0;0;0;0;0;0;0;0;;;;;;0
206972;Baum;1270;0;8;354376;5648925;0;;;0;0;0;0;0;0;0;0;;;;;;0
206973;Baum;1270;0;9;354371;5648933;0;;;0;0;0;0;0;0;0;0;;;;;;0
206974;Baum;1270;0;10;354379;5648929;0;;;0;0;0;0;0;0;0;0;;;;;;0
206975;Baum;1270;0;11;354382;5648932;0;;;0;0;0;0;0;0;0;0;;;;;;0
206976;Baum;1270;0;12;354375;5648942;0;;;0;0;0;0;0;0;0;0;;;;;;0
206977;Baum;1270;0;13;354387;5648934;0;;;0;0;0;0;0;0;0;0;;;;;;0
206978;Baum;1270;0;14;354385;5648938;0;;;0;0;0;0;0;0;0;0;;;;;;0
206979;Baum;1270;0;15;354381;5648944;0;;;0;0;0;0;0;0;0;0;;;;;;0
206980;Baum;1270;0;16;354379;5648947;0;;;0;0;0;0;0;0;0;0;;;;;;0
206981;Baum;1270;0;17;354375;5648952;0;;;0;0;0;0;0;0;0;0;;;;;;0
206982;Baum;1270;0;18;354349;5648955;0;;;0;0;0;0;0;0;0;0;;;;;;0
206983;Baum;1270;0;19;354340;5648960;0;;;0;0;0;0;0;0;0;0;;;;;;0
206984;Baum;1270;0;20;354351;5648944;0;;;0;0;0;0;0;0;0;0;;;;;;0
206985;Baum;1270;0;21;354345;5648947;0;;;0;0;0;0;0;0;0;0;;;;;;0
206986;Baum;1270;0;22;354336;5648957;0;;;0;0;0;0;0;0;0;0;;;;;;0
206987;Baum;1270;0;23;354346;5648939;0;;;0;0;0;0;0;0;0;0;;;;;;0
206988;Baum;1270;0;24;354343;5648944;0;;;0;0;0;0;0;0;0;0;;;;;;0
206989;Baum;1270;0;25;354339;5648950;0;;;0;0;0;0;0;0;0;0;;;;;;0
206990;Baum;1270;0;26;354339;5648937;0;;;0;0;0;0;0;0;0;0;;;;;;0
206991;Baum;1270;0;27;354321;5648940;0;;;0;0;0;0;0;0;0;0;;;;;;0
206992;Baum;1270;0;28;354318;5648946;0;;;0;0;0;0;0;0;0;0;;;;;;0
206993;Baum;1270;0;29;354323;5648934;0;;;0;0;0;0;0;0;0;0;;;;;;0
206994;Baum;1270;0;30;354326;5648931;0;;;0;0;0;0;0;0;0;0;;;;;;0
206995;Baum;1270;0;31;354321;5648936;0;;;0;0;0;0;0;0;0;0;;;;;;0
206996;Baum;1270;0;32;354320;5648938;0;;;0;0;0;0;0;0;0;0;;;;;;0
206997;Baum;1270;0;33;354325;5648940;0;;;0;0;0;0;0;0;0;0;;;;;;0
206998;Baum;1270;0;34;354326;5648937;0;;;0;0;0;0;0;0;0;0;;;;;;0
206999;Baum;1270;0;35;354339;5648932;0;;;0;0;0;0;0;0;0;0;;;;;;0
207000;Baum;1270;0;36;354333;5648928;0;;;0;0;0;0;0;0;0;0;;;;;;0
207001;Baum;1270;0;37;354342;5648927;0;;;0;0;0;0;0;0;0;0;;;;;;0
207002;Baum;1270;0;38;354331;5648921;0;;;0;0;0;0;0;0;0;0;;;;;;0
207003;Baum;1270;0;39;354345;5648926;0;;;0;0;0;0;0;0;0;0;;;;;;0
207004;Baum;1270;0;40;354342;5648921;0;;;0;0;0;0;0;0;0;0;;;;;;0
207005;Baum;1270;0;41;354350;5648926;0;;;0;0;0;0;0;0;0;0;;;;;;0
207006;Baum;1270;0;1;349355;5658363;0;;;0;0;0;0;0;0;0;0;;;;;;0
207007;Baum;1270;0;2;349360;5658344;0;;;0;0;0;0;0;0;0;0;;;;;;0
207008;Baum;1270;0;3;349341;5658328;0;;;0;0;0;0;0;0;0;0;;;;;;0
207009;Baum;1270;0;4;349335;5658326;0;;;0;0;0;0;0;0;0;0;;;;;;0
207010;Baum;1270;0;5;349331;5658323;0;;;0;0;0;0;0;0;0;0;;;;;;0
207011;Baum;1270;0;6;349337;5658308;0;;;0;0;0;0;0;0;0;0;;;;;;0
207012;Baum;1270;0;7;349331;5658305;0;;;0;0;0;0;0;0;0;0;;;;;;0
207013;Baum;1270;0;8;349331;5658294;0;;;0;0;0;0;0;0;0;0;;;;;;0
207014;Baum;1270;0;9;349339;5658289;0;;;0;0;0;0;0;0;0;0;;;;;;0
207015;Baum;1270;0;10;349339;5658295;0;;;0;0;0;0;0;0;0;0;;;;;;0
207016;Baum;1270;0;11;349344;5658299;0;;;0;0;0;0;0;0;0;0;;;;;;0
207017;Baum;1270;0;12;349351;5658301;0;;;0;0;0;0;0;0;0;0;;;;;;0
207018;Baum;1270;0;13;349357;5658305;0;;;0;0;0;0;0;0;0;0;;;;;;0
207019;Baum;1270;0;14;349353;5658280;0;;;0;0;0;0;0;0;0;0;;;;;;0
207020;Baum;1270;0;15;349358;5658284;0;;;0;0;0;0;0;0;0;0;;;;;;0
207021;Baum;1270;0;16;349378;5658278;0;;;0;0;0;0;0;0;0;0;;;;;;0
207022;Baum;1270;0;17;349372;5658276;0;;;0;0;0;0;0;0;0;0;;;;;;0
207023;Baum;1270;0;18;349366;5658269;0;;;0;0;0;0;0;0;0;0;;;;;;0
207024;Baum;1270;0;19;349374;5658259;0;;;0;0;0;0;0;0;0;0;;;;;;0
207025;Baum;1270;0;20;349376;5658254;0;;;0;0;0;0;0;0;0;0;;;;;;0
207026;Baum;1270;0;21;349365;5658252;0;;;0;0;0;0;0;0;0;0;;;;;;0
207027;Baum;1270;0;22;349351;5658239;0;;;0;0;0;0;0;0;0;0;;;;;;0
207028;Baum;1270;0;23;349364;5658241;0;;;0;0;0;0;0;0;0;0;;;;;;0
207029;Baum;1270;0;24;349380;5658289;0;;;0;0;0;0;0;0;0;0;;;;;;0
207030;Baum;1270;0;25;349405;5658350;0;;;0;0;0;0;0;0;0;0;;;;;;0
207031;Baum;1270;0;26;349418;5658344;0;;;0;0;0;0;0;0;0;0;;;;;;0
